source,category,key,value,unit,is_live
weather,temperature,New York,4.400000,celsius,true
weather,humidity,New York,58,percent,true
weather,wind,New York,11.500000,km/h,true
weather,feels_like,New York,1.630000,celsius,true
weather,disruption_index,New York,36.690000,score,true
weather,temperature,London,5.300000,celsius,true
weather,humidity,London,75,percent,true
weather,wind,London,10.900000,km/h,true
weather,feels_like,London,2.830000,celsius,true
weather,disruption_index,London,41.610000,score,true
weather,temperature,Tokyo,0.200000,celsius,true
weather,humidity,Tokyo,56,percent,true
weather,wind,Tokyo,3.300000,km/h,true
weather,feels_like,Tokyo,0.200000,celsius,true
weather,disruption_index,Tokyo,40.120000,score,true
weather,temperature,Sydney,22.200000,celsius,true
weather,humidity,Sydney,85,percent,true
weather,wind,Sydney,1.100000,km/h,true
weather,feels_like,Sydney,22.200000,celsius,true
weather,disruption_index,Sydney,12.610000,score,true
weather,temperature,Dubai,22.700000,celsius,true
weather,humidity,Dubai,67,percent,true
weather,wind,Dubai,5.900000,km/h,true
weather,feels_like,Dubai,22.700000,celsius,true
weather,disruption_index,Dubai,4.860000,score,true
crypto,price,BITCOIN,66984,USD,true
crypto,change_24h,BITCOIN,0.789600,percent,true
crypto,market_cap,BITCOIN,1338622514370.908203,USD,true
crypto,price,ETHEREUM,1940.930000,USD,true
crypto,change_24h,ETHEREUM,-0.365503,percent,true
crypto,market_cap,ETHEREUM,234187909559.795105,USD,true
crypto,price,SOLANA,82.040000,USD,true
crypto,change_24h,SOLANA,0.821051,percent,true
crypto,market_cap,SOLANA,46614651334.308487,USD,true
currency,exchange_rate,EUR/USD,0.847000,ratio,true
currency,exchange_rate,GBP/USD,0.739000,ratio,true
currency,exchange_rate,JPY/USD,154.420000,ratio,true
currency,exchange_rate,AUD/USD,1.420000,ratio,true
currency,exchange_rate,CAD/USD,1.370000,ratio,true
currency,exchange_rate,CHF/USD,0.772000,ratio,true
currency,exchange_rate,CNY/USD,6.910000,ratio,true
currency,exchange_rate,INR/USD,90.770000,ratio,true
currency,exchange_rate,BRL/USD,5.220000,ratio,true
currency,exchange_rate,KRW/USD,1447.310000,ratio,true
github,stars,torvalds/linux,217969,count,true
github,forks,torvalds/linux,60506,count,true
github,issues,torvalds/linux,3,count,true
github,stars,microsoft/vscode,181904,count,true
github,forks,microsoft/vscode,38033,count,true
github,issues,microsoft/vscode,13959,count,true
github,stars,rust-lang/rust,110525,count,true
github,forks,rust-lang/rust,14510,count,true
github,issues,rust-lang/rust,12095,count,true
risk,composite_score,total,38,score_0_100,true
risk,alert_level,system,GREEN,level,true
risk,weather_risk,component,13.590000,score,true
risk,crypto_risk,component,4.410000,score,true
risk,currency_risk,component,20,score,true
quality,overall_score,system,100,percent,true
quality,grade,system,A+,grade,true
quality,checks_passed,system,57,count,true
monte_carlo,30d_low,BITCOIN,70696.100000,USD,true
monte_carlo,30d_median,BITCOIN,75363.530000,USD,true
monte_carlo,30d_high,BITCOIN,79361.750000,USD,true
monte_carlo,30d_low,ETHEREUM,2071.830000,USD,true
monte_carlo,30d_median,ETHEREUM,2207.790000,USD,true
monte_carlo,30d_high,ETHEREUM,2358.080000,USD,true
monte_carlo,30d_low,SOLANA,86.450000,USD,true
monte_carlo,30d_median,SOLANA,93.520000,USD,true
monte_carlo,30d_high,SOLANA,98.560000,USD,true
