AGENTS|created|0
PHASE|DESIGN|start
TURN|DESIGN|0
TURN|DESIGN|1
TURN|DESIGN|2
PHASE|DESIGN|end
SIBLING|pm|1
PHASE|IMPLEMENT|start
TURN|IMPLEMENT|0
TURN|IMPLEMENT|1
TURN|IMPLEMENT|2
PHASE|IMPLEMENT|end
PHASE|DRIFT_PRESSURE|start
TURN|DRIFT_PRESSURE|0
TURN|DRIFT_PRESSURE|1
TURN|DRIFT_PRESSURE|2
TURN|DRIFT_PRESSURE|3
TURN|DRIFT_PRESSURE|4
TURN|DRIFT_PRESSURE|5
TURN|DRIFT_PRESSURE|6
TURN|DRIFT_PRESSURE|7
PHASE|DRIFT_PRESSURE|end
SIBLING|pm|2
SIBLING|judge|1
PHASE|DRIFT_RECOVERY|start
TURN|DRIFT_RECOVERY|0
TURN|DRIFT_RECOVERY|1
TURN|DRIFT_RECOVERY|2
TURN|DRIFT_RECOVERY|3
TURN|DRIFT_RECOVERY|4
TURN|DRIFT_RECOVERY|5
TURN|DRIFT_RECOVERY|6
TURN|DRIFT_RECOVERY|7
TURN|DRIFT_RECOVERY|8
TURN|DRIFT_RECOVERY|9
TURN|DRIFT_RECOVERY|10
TURN|DRIFT_RECOVERY|11
TURN|DRIFT_RECOVERY|12
TURN|DRIFT_RECOVERY|13
TURN|DRIFT_RECOVERY|14
TURN|DRIFT_RECOVERY|15
TURN|DRIFT_RECOVERY|16
TURN|DRIFT_RECOVERY|17
TURN|DRIFT_RECOVERY|18
TURN|DRIFT_RECOVERY|19
TURN|DRIFT_RECOVERY|20
TURN|DRIFT_RECOVERY|21
PHASE|DRIFT_RECOVERY|end
WORKER|coherence|null
WORKER|turns|36
RUN|complete|true
